id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id
4819850792539066,M8kppaEwG,1844967414,内蒙古晨报,【#呼和浩特市23例本土阳性感染者活动轨迹公布#】阳性感染者10，男，13岁，居住于新城区舜和慢城一期，系临时管控区重点人员筛查发现，为新冠肺炎确诊病例（轻型）。阳性感染者11，男，13岁，系阳性感染者10的同学，居住于新城区和谐园小区，系临时管控区重点人员筛查发现，为新冠肺炎确诊病例（轻型）。阳性感染者12，男，13岁，系阳性感染者10的同学，居住于新城区泽信·加州华府小区，系临时管控区重点人员筛查发现，为新冠肺炎确诊病例（轻型）。阳性感染者13，女，68岁，居住于回民区奥威花园，系临时管控区重点人员筛查发现，为新冠肺炎确诊病例（轻型）。阳性感染者14，女，30岁，居住于玉泉区盛世东元北区，系临时管控区重点人员筛查发现，为新冠肺炎确诊病例（轻型）。阳性感染者15，女，53岁，居住于回民区吕祖庙街世纪御园，系临时管控区重点人员筛查发现，为新冠肺炎确诊病例（轻型）。阳性感染者16，女，12岁，系阳性感染者10的同学，居住于新城区榆树沟村，系临时管控区重点人员筛查发现，为新冠肺炎确诊病例（轻型）。阳性感染者17，女，51岁，居住于新城区代州营世纪丽景小区，系临时管控区重点人员筛查发现，为新冠肺炎确诊病例（轻型）。阳性感染者18，女，29岁，居住于土默特左旗万枫·美利山小区，系临时管控区重点人员筛查发现，为新冠肺炎确诊病例（轻型）。阳性感染者19，男，12岁，系阳性感染者10的同学，居住于回民区青城美墅时代天骄小区，系临时管控区重点人员筛查发现，为新冠肺炎确诊病例（轻型）。阳性感染者20，男，12岁，系阳性感染者10的同学，居住于新城区北国风光天建城小区，系临时管控区重点人员筛查发现，为新冠肺炎确诊病例（轻型）。阳性感染者21，男，12岁，系阳性感染者10的同学，居住于新城区名都·枫景小区，系临时管控区重点人员筛查发现，为新冠肺炎确诊病例（轻型）。阳性感染者22，男，12岁，居住于新城区泽信华庭小区，系临时管控区重点人员筛查发现，为新冠肺炎确诊病例（轻型）。阳性感染者23，女，22岁，系阳性感染者1的密切接触者，集中隔离筛查发现，为新冠肺炎确诊病例（轻型）。阳性感染者24，男，12岁，系阳性感染者22的同学，居住于新城区泽信华庭小区，系临时管控区重点人员筛查发现，为新冠肺炎确诊病例（轻型）。阳性感染者25，男，26岁，居住于赛罕区徐家沙梁村民住宅楼，系非闭环管理重点人员筛查发现，为新冠肺炎确诊病例（轻型）。阳性感染者26，男，50岁，居住于新城区毓秀国际公馆，系临时管控区重点人员筛查发现，为新冠肺炎确诊病例（轻型）。阳性感染者27，男，13岁，居住于新城区中华家园1期小区，系主动就诊（检）人员筛查发现，为新冠肺炎确诊病例（轻型）。阳性感染者28，女，28岁，居住于回民区心月家园小区，系临时管控区重点人员筛查发现，为新冠病毒无症状感染者。阳性感染者29，女，37岁，居住于回民区祥和小区四区，系临时管控区重点人员筛查发现，为新冠病毒无症状感染者。阳性感染者30，男，69岁，居住于回民区奥威花园，系临时管控区重点人员筛查发现，为新冠病毒无症状感染者。阳性感染者31，男，17岁，居住于呼和浩特市实验中学察哈尔校区（寄宿），系临时管控区重点人员筛查发现，为新冠病毒无症状感染者。阳性感染者32，女，58岁，居住于玉泉区梁山街兴华小区，系临时管控区重点人员筛查发现，为新冠肺炎确诊病例（轻型）。经初步流调，以上阳性感染者近日主要活动轨迹为：新城区:呼和浩特市实验中学察哈尔校区、华麦香（玫瑰郡店）、胖墩肉饼哈拉沁路店（舜和慢城小区西门北侧）、知味饸饹面馆（一家村小区南门西侧）、乔氏仨兄弟饸饹面（北二环玫瑰郡店）、知味饸饹面（岱州营回迁房三号商业楼6号）。回民区:满达老马油炸牛肉串分店、维多利商厦三楼诗凡黎女装店、满达商城三楼餐厅、臭豆腐煎饼老马肉串（宝马商城南门对面）、银鑫烟酒店（三顺店西巷）、宝马商城、吕祖庙街世纪御园小区、通福祥检车站大厅、康吉轩大药房(依山北岸小区5号商业24药店)、小白精品牛羊肉店（新民街路口）、篮途青城之光篮球运动中心（宽巷子永泰商城四楼）、阿尔库炒鸡（牛街中段路东）、青城美墅时代天骄小区广场东物业楼、奥威花园。玉泉区:美胜客烧烤店（盛世东元南区）、阜丰家园东门夜市、沟子板村联通公司工地、宏利烟酒吕祖庙街店。赛罕区:东万达广场三楼拿渡麻辣香锅、昭乌达蒙餐桥华店、国际蒙医院10楼、翠海酒店洗浴、泽成冰煮羊三分店（大学东路）。土左旗：金川金一道中汽慧普检测站、金川金厦广场。呼和浩特市疾病预防控制中心2022年10月1日,,,,呼和浩特市23例本土阳性感染者活动轨迹公布,3,3,22,2022-10-01 19:57,,['https://wx3.sinaimg.cn/large/0020RiiWly1h6q1bvi6zbj60j60eet9x02.jpg'],,
4819876383032201,M8l4GcIOt,2906218975,偶脚得偶还可以抢救一下,看见好几个评论说要把这条转到推上去，但我觉得即使翻译过去也没什么用，毕竟老美又不知道蚂蚁森林是咋回事，也就没办法感同身受。真想要让老美有所触动，你得这么写——美国，人均碳排放15吨，新冠辛辛苦苦死了100万人，累计减少碳排放1500万吨，三天就被糟蹋没了。,,,,,508,49,984,2022-10-01 21:39,,['https://wx3.sinaimg.cn/large/ad3961dfly1h6q3yni5atj20qo0e3jsv.jpg'],,
4820479120245529,M8AKQ11S9,1298124720,近卫步兵师,这三联生活周刊简直是在恐吓嘛，牠们敢这样描述新冠后遗症没？这写得和没有现代医疗技术的一百年前差不多，韩国还是别生了，建议一个都别生。,,,,,7,19,93,2022-10-03 13:34,Android,['https://wx4.sinaimg.cn/large/4d5fcfb0ly1h6s1hibgv3j20qo3euqtp.jpg'],,
4819854870451037,M8kvZ1TkN,1670458304,神嘛事儿,上海的金融圈儿普遍不信有新冠了吗刚才烫火锅正开心呢，弹出一个消息，我觉得很魔幻啊,,,,,79,111,1863,2022-10-01 20:13,iPhone XS Max,,,
4820397356484032,M8yCXrcNa,1368805177,辽视第一时间,【10月2日0时至24时#辽宁新增1例本土新冠肺炎确诊病例#为朝阳市报告】10月2日0-24时，辽宁省新增1例本土新冠肺炎确诊病例，为朝阳市报告；新增1例境外输入无症状感染者，为大连市报告。治愈出院境外输入新冠肺炎确诊病例4例；解除医学观察境外输入无症状感染者1例。　　截至10月2日24时，全省累计报告确诊病例1896例（含境外输入300例），治愈出院1880例，死亡2例，在院治疗14例（本土6例、境外输入8例）。目前，尚在医学观察的无症状感染者47例（本土20例、境外输入27例）。,,,,辽宁新增1例本土新冠肺炎确诊病例,3,0,59,2022-10-03 08:09,微博 weibo.com,['https://wx4.sinaimg.cn/large/51964f39ly1h6rs2tfihyj215q0u0q84.jpg'],,
4820453916410346,M8A6bqTCG,1644114654,新京报,"【#北京大兴报告1名阳性人员#，划定高中风险区】据今日黄村官微消息，2022年10月2日，大兴区黄村镇狼垡一村出现一名新冠病毒核酸检测阳性人员，根据疾控部门意见，现就大兴区黄村镇狼垡一村风险区域划定的有关事宜通告如下：一、自2022年10月2日20时30分起，大兴区黄村镇狼垡一村内东至锅炉房西路、南至狼垡前街、西至高庙路、北至场院街的区域划定为高风险区，实行“足不出户、上门服务”管控措施；狼垡一村除上述高风险区以外其他行政区域划定为中风险区，实行“人不出区、错峰取物”管控措施；黄村镇除高风险区、中风险区外的其他区域划为低风险区，实行“个人防护、避免聚集”管控措施。二、风险区域划定期间，广大村民要按照要求，配合属地进行核酸及抗原检测，并做好自我健康监测，如出现发热、咳嗽等症状应及时主动向村委会如实报告。积极配合落实好各项防控措施及疾控部门开展的流调工作，对拒不服从管理、私自闯卡进出、隐瞒行程的，公安机关将依法依规追究相关责任。风险区域划定期间，广大村民如遇有困难或咨询事项，请拨打狼垡一村村委会电话：61222094,13910891432；黄村镇防控办电话：60216667（24小时），69246905。大兴区疾控部门将根据疫情变化形势适时调整防控措施。",,,,北京大兴报告1名阳性人员,2,4,13,2022-10-03 11:53,微博 weibo.com,['https://wx2.sinaimg.cn/large/001Ngxkily1h6rylhgdmyj60go0b474n02.jpg'],,
4820415546919609,M8z6it26B,1700648435,成都商报,【成都市金牛区新冠肺炎疫情防控指挥部关于成都市金牛区解除风险区的通告】根据当前金牛区疫情防控工作需要，按照国务院应对新型冠状病毒肺炎疫情联防联控机制综合组《新型冠状病毒肺炎防控方案（第九版）》的规定和专家综合评估，经成都市金牛区新冠肺炎疫情防控指挥部研究决定：自2022年10月3日0时起，解除荷花池街道一环路北二段7号、西北桥北街100号，西北桥东街1、3、5、7号，北站西二路4（32栋）、6、20号的中风险区管控措施。自2022年10月3日0时起，成都市金牛区全域无高、中、低风险区，全域实施常态化防控措施。成都市金牛区新冠肺炎疫情防控指挥部2022年10月2日,,,,,2,4,16,2022-10-03 09:21,,['https://wx2.sinaimg.cn/large/001R5Kltgy1h6ru4pjug6j60wi278gp602.jpg'],,
4820115097388425,M8rhHv049,6928905395,大风视频,【男子多次无故不参加全员核酸检测被处以行政拘留十日】10月2日，西安市公安局雁塔分局发布警情通报，内容为：9月29日，西安市雁塔区袁某(男，46岁)被诊断为新冠肺炎无症状感染者。经查:袁某未遵守疫情防控规定，多次无故不参加全员核酸检测，期间在防疫部门通过电话及短信告知其补采核酸检测后，仍拒不遵守防疫规定进行补采。其行为造成一定严重后果，影响防疫工作开展。依照《中华人民共和国治安管理处罚法》第五十条第一款第一项之规定，雁塔分局依法对袁某处以行政拘留十日。警方提示:疫情防控，人人有责。广大市民群众要主动配合疫情防控工作，严格按照规定及时进行核酸检测，对违反相关防疫规定构成违法犯罪的，公安机关将坚决依法查处。华商报记者卿荣波编辑ZJL大风视频的微博视频,,,,,32,222,1151,2022-10-02 13:27,微博视频号,,"http://f.video.weibocdn.com/o0/8W75UchXlx07ZFqxAHKM010412004wZH0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1666617701&ssig=c3Ab9F08cI&KID=unistore,video",
4820411000292572,M8yYY1e6U,2542108667,内蒙古自治区卫生健康委员会,"截至10月2日24时内蒙古自治区新冠肺炎疫情最新情况10月2日0—24时，内蒙古自治区报告新增本土确诊病例80例，其中呼和浩特市77例（含3例由无症状感染者转为确诊病例）、包头市1例（在东河区）、鄂尔多斯市2例（均在达拉特旗）；无症状感染者23例，其中呼和浩特市21例、呼伦贝尔市1例（在满洲里市）、赤峰市1例（在林西县）。境外输入确诊病例7例，无症状感染者7例，均由首都机场国际航班分流至呼和浩特白塔国际机场。本土确诊病例治愈出院24例，均在赤峰市（松山区15例、翁牛特旗7例、阿鲁科尔沁旗2例），解除医学观察的本土无症状感染者28例，均在赤峰市（松山区15例、翁牛特旗13例）。境外输入确诊病例治愈出院3例，均由首都机场国际航班分流至呼和浩特白塔国际机场。截至10月2日24时，内蒙古自治区现有本土确诊病例138例，其中呼和浩特市121例、包头市3例（在东河区）、赤峰市12例（松山区8例、翁牛特旗4例）、鄂尔多斯市2例（均在达拉特旗）,本土无症状感染者50例，其中呼和浩特市29例、呼伦贝尔市1例（在满洲里市）、赤峰市16例（松山区10例、林西县1例、翁牛特旗5例）、锡林郭勒盟1例（在二连浩特市）、巴彦淖尔市3例（临河区2例、五原县1例）。境外输入确诊病例11例，无症状感染者11例，在呼和浩特市。以上人员均在定点医院隔离治疗，所有密切接触者都在指定场所集中隔离医学观察，严防疫情扩散蔓延。（皇利华供稿）",,,,,5,21,19,2022-10-03 09:03,iPhone客户端,,,
4820353262551383,M8xtQaHJl,3043504277,北美票帝,#票帝新闻#自10月1日起，来往加拿大不再强制需要新冠疫苗证明、核酸检测证明、隔离等，与疫情前一致。（本来早就发了，不知道图中触发哪个g点，居然0阅读量…,,,,票帝新闻,14,7,131,2022-10-03 05:13,,['https://wx1.sinaimg.cn/large/b5683095gy1h6rn185i0hj20u012aq8b.jpg'],,
4819727047723583,M8hbOwpfV,7563543395,法医周亦武,法医周亦武1、我的爱车🚗马上就20年了，和🐷小屁他大爷@法医刘良在2003参与SARS标本的提取；参与新冠，在2020年春武汉封城期间一直奔跑在路上；#初入职场的我们法医季#也陪伴上镜。20年如一日从未抛锚（）2、9月28日7点20分，前面一个出租车违章在路口右转实线内急刹违章载客，实线内无法变道只好在后面剎车等待，然后车猛然被＂推＂，防抱死装置启动，车尾被追尾了⋯，好多年没有发生这样的事情了……后方司机也反复道歉：刹车系统不太好。建议私了⋯唉，车虽修了，但多少不如以前。幸运的是大家都无大碍！开车路上，请一定遵守交通规则！勿在路口呼叫的士，勿在路口停车载客，平时多注意自己的车况！3、好消息：自10月1日起，15年以上的车每年只年审一次，安全第一，继续开我的小马⋯L法医周亦武的微博视频,,,法医刘良,初入职场的我们法医季,2,77,784,2022-10-01 11:45,微博视频号,,"http://f.video.weibocdn.com/o0/Ss4BSUIXlx07ZDVAZ3Pa01041200iLkc0E010.mp4?label=mp4_720p&template=720x960.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1666617701&ssig=u84z6CVCSW&KID=unistore,video",
4820391724058176,M8ytSh1Is,1959444680,云南网,#抗击疫情云南在行动#【10月2日0时至24时，云南省新冠肺炎疫情最新情况】10月2日0-24时，全省新冠肺炎疫情情况如下：新增境外输入感染者2例，均为无症状感染者（航空输入）。新增外省入滇感染者3例，均为无症状感染者（建水2例、官渡1例）。新增省内感染者30例，其中确诊病例5例（西山2例、瑞丽1例、勐海1例、镇康1例），无症状感染者25例（勐海15例、瑞丽5例、西山3例、耿马1例、盈江1例）。既往无症状感染者转为确诊病例1例（瑞丽）。（云南省卫生健康委员会）,,,,抗击疫情 云南在行动,12,0,59,2022-10-03 07:46,微博 weibo.com,['https://wx1.sinaimg.cn/large/74cac0c8gy1h6rrgcme3yj20zk0f4401.jpg'],,
4820118293186748,M8rmRdn1a,2145932164,东莞日报,【#2022年10月2日东莞市新冠肺炎疫情情况#】10月2日0—12时，我市新增1例外省输入无症状感染者，为非闭环管理重点人员筛查发现，情况如下：O2022年10月2日东莞市新冠肺炎疫情情况,,,,2022年10月2日东莞市新冠肺炎疫情情况,4,2,39,2022-10-02 13:40,iPhone客户端,,,
4820202515334204,M8tyHmnFy,2621516563,咸阳日报,【男子多次无故不参加全员核酸检测，后被诊断为无症状感染者，西安雁塔警方：行拘】10月2日，西安市公安局雁塔分局发布警情通报，2022年9月29日，该区袁某(男，46岁)被诊断为新冠肺炎无症状感染者。经查：袁某未遵守疫情防控规定，多次无故不参加全员核酸检测，期间在防疫部门通过电话及短信告知其补采核酸检测后，仍拒不遵守防疫规定进行补采。其行为造成一定严重后果，影响防疫工作开展。依照《中华人民共和国治安管理处罚法》第五十条第一款第一项之规定，该局依法对袁某处以行政拘留十日。警方提示：疫情防控，人人有责。广大市民群众要主动配合疫情防控工作，严格按照规定及时进行核酸检测，对违反相关防疫规定构成违法犯罪的，公安机关将坚决依法查处。@雁塔公安,,,雁塔公安,,33,259,2415,2022-10-02 19:14,微博 weibo.com,['https://wx1.sinaimg.cn/large/9c412b13ly1h6r5pgk6pkj20go0xkmz6.jpg'],,
4819906707850256,M8lRAwWd2,5564927603,无心简影,上月的一条新闻，美国洛杉矶加州大学上月21日公布的数据，在加州，亚太裔（亚裔和太平洋岛民）成年人每12人中就有1人因为新冠疫情遭遇过仇恨事件，其中84%表示曾经被辱骂或侮辱。调查还发现，超过五分之一（22%）的亚太裔成年人，目睹了另一名亚太裔成年人，被施以不同形式的攻击和侮辱。,,,,,24,39,273,2022-10-01 23:39,微博 weibo.com,['https://wx4.sinaimg.cn/large/0064BRSPly1h6q7mxfib2j30u07ndb29.jpg'],,
4819873518323014,M8l03yVca,7326107483,柳佳衣,美国制造的这个新冠病毒，是要把人类灭绝吗？国外的孕妇传染新冠病毒自身无症状还打过三针辉瑞疫苗结果生下来的婴儿双肺全白，孩子基本完了。同一个医生说另外5个同样的孩子，全死了了。这就是网红张说的大号感冒？,,,,,56,45,291,2022-10-01 21:27,,"['https://wx4.sinaimg.cn/large/007ZNBdVly1h6q3xrtf04j30tp1bm11d.jpg', 'https://wx4.sinaimg.cn/large/007ZNBdVly1h6q3xsa8ukj30tp1bxk0x.jpg', 'https://wx1.sinaimg.cn/large/007ZNBdVly1h6q3xss5a6j30tz1aqk1w.jpg', 'https://wx1.sinaimg.cn/large/007ZNBdVly1h6q3xtb2ajj30tp19adp8.jpg']",,
4820094608474562,M8qKEzyCu,6335428789,阿司匹林42195米,奥密克戎时代，阳性病人传给家人的机会有多大？这是最近发表的一项西班牙的前瞻性研究，分析了在2021年9月到2022年2月之间新冠病毒的家庭二次感染率有多大，即病人再传给家人的可能性。这段时间里西班牙从德尔塔突变株转换成了奥密克戎突变株。研究者找到227名有症状的新冠病人，追踪了他们的466名家庭密接者（包括孩子）。研究者发现：1，德尔塔时期家庭二次感染率为58.2%(95%置信区间49.1%~62.6%)，而奥密克戎时期二次感染率增加为80.9%(95%置信区间75.0%~86.9%)。2，在德尔塔时期，没打疫苗的家庭接触者的感染概率是打过疫苗人的5.42倍（95%置信期间为1.6~18.6)。但接种20周后，这种优势就消失了，估计是疫苗产生的中和抗体下降了，就不能防感染了。3，如果家人在打了疫苗后的20周内，就是说疫苗的作用还在的话，奥密克戎时期家人被感染的风险是德尔塔时期的9.16倍（95%置信区间3.4-25.0)。这可能是因为疫苗产生的抗体挡得住德尔塔，但挡不住奥密克戎，它就长驱直入，感染密接者。论文提到对于德尔塔突变株，世界各国研究的总体二次感染率为22.5%，奥密克戎为42.7%。作者提到他们的研究方法上和其他研究有些不同，所以得出的二次感染的数值更高一些。不管怎样，奥密克戎浪潮中，阳性病人更容易把病毒传给家属。有机会打加强针的话就一定打，把中和抗体水平拉上来，保护自己尽量不被感染。#阿医生说病毒#,,,,阿医生说病毒,46,48,224,2022-10-02 12:06,微博轻享版,['https://wx3.sinaimg.cn/large/006UKOrjgy1h6qtbx3sglj30n012mgs9.jpg'],,
4820243551098610,M8uCT4BNw,6372196907,乃木坂46,【新闻更新】中村丽乃「30thSGUnderLive〜大阪公演〜」休演及感染新冠的通知O网页链接,,,,,26,15,113,2022-10-02 21:58,,,,
